valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2019-12-24 00:00:00,2019-12-24,14.0989,0.0198779689023265,2020-02-21,2020-03-20,59,87,0.0234523474530426,0.0246423902523297,4012.661538846909,4013.57775814464,4000.0,4000.0,19,19,0.03014125,0.03031625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2019-12-25 00:00:00,2019-12-25,13.1624,0.017324883895523,2020-02-21,2020-03-20,58,86,0.0222270929853996,0.0239371659237287,4012.416924822629,4012.088027710975,4000.0,4000.0,19,19,0.030135,0.03031,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2019-12-26 00:00:00,2019-12-26,12.1574,0.014780226156675,2020-02-21,2020-03-20,57,85,0.0214653192745477,0.0239121507425272,4041.247425323365,4043.760416493848,4000.0,4000.0,19,19,0.03012875,0.03030375,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2019-12-27 00:00:00,2019-12-27,13.4518,0.0180951062932737,2020-02-21,2020-03-20,56,84,0.0225964437320159,0.0243277273623014,4046.496105652677,4050.342611010806,4000.0,4050.0,19,19,0.0301225,0.0302975,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2019-12-30 00:00:00,2019-12-30,13.841,0.0191573846505335,2020-02-21,2020-03-20,53,81,0.0264616669318473,0.0297550631295412,4104.562462624157,4109.06642959538,4100.0,4100.0,19,19,0.03010375,0.03027875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2019-12-31 00:00:00,2019-12-31,16.6915,0.0278607760794772,2020-02-21,2020-03-20,52,80,0.0304268584174759,0.031651579533339,4121.8534467742575,4128.109483449661,4100.0,4100.0,20,20,0.0300975,0.0302725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-02 00:00:00,2020-01-02,19.6184,0.0384879724150163,2020-02-21,2020-03-20,50,78,0.0364482865189037,0.0353499941133046,4176.477939619079,4186.766416882178,4150.0,4150.0,21,21,0.030085,0.03026,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-03 00:00:00,2020-01-03,17.962,0.0322632604968187,2020-02-21,2020-03-20,49,77,0.0353700020409821,0.0371537770902625,4166.415129157075,4178.627833390225,4150.0,4150.0,22,22,0.03007875,0.03025375,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-06 00:00:00,2020-01-06,18.4216,0.0339356285638176,2020-02-21,2020-03-20,46,74,0.0383627482662446,0.0415036102172908,4153.223126505247,4164.371160429038,4150.0,4150.0,22,22,0.03006,0.030235,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2020-01-07 00:00:00,2020-01-07,19.3855,0.0375799261961057,2020-02-21,2020-03-20,45,73,0.0392785648044062,0.0405816300381711,4176.262168904385,4185.062187593747,4150.0,4150.0,22,22,0.03005375,0.03022875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
