date,open,high,low,close,volume,symbol
2026-02-25,442.2,442.2,442.2,442.2,1,io2605C4350
2026-03-09,278.2,278.2,248.0,248.0,3,io2605C4350
2026-03-10,318.6,318.6,312.4,312.4,12,io2605C4350
2026-03-13,337.4,345.0,337.4,342.4,7,io2605C4350
2026-03-16,308.0,308.0,308.0,308.0,3,io2605C4350
2026-03-17,336.6,336.6,336.6,336.6,1,io2605C4350
2026-03-19,252.6,252.6,252.6,252.6,7,io2605C4350
2026-03-20,277.4,285.2,270.8,273.4,19,io2605C4350
2026-03-23,202.2,214.6,159.4,184.8,154,io2605C4350
2026-03-24,192.2,192.2,149.6,169.2,62,io2605C4350
2026-03-25,198.4,203.6,190.6,199.6,56,io2605C4350
2026-03-26,204.0,204.0,164.8,167.4,99,io2605C4350
2026-03-27,155.2,201.4,155.2,196.2,35,io2605C4350
2026-03-30,142.0,181.2,142.0,176.8,74,io2605C4350
2026-03-31,188.2,188.2,153.6,155.8,36,io2605C4350
2026-04-01,175.2,193.4,175.2,193.4,31,io2605C4350
2026-04-02,175.6,177.2,147.0,147.8,31,io2605C4350
2026-04-03,159.4,159.4,135.2,135.6,60,io2605C4350
2026-04-07,141.6,146.8,127.8,133.6,79,io2605C4350
2026-04-08,188.6,252.0,185.0,249.6,239,io2605C4350
2026-04-09,218.8,228.2,211.4,221.4,57,io2605C4350
2026-04-10,237.2,300.2,236.8,275.0,111,io2605C4350
2026-04-13,263.0,288.6,261.2,288.6,44,io2605C4350
2026-04-14,305.0,340.6,292.8,340.6,37,io2605C4350
2026-04-15,373.0,373.0,325.2,325.2,50,io2605C4350
2026-04-16,349.4,366.6,346.2,354.0,34,io2605C4350
2026-04-17,354.4,363.6,354.4,359.0,9,io2605C4350
2026-04-20,356.0,403.4,356.0,384.0,106,io2605C4350
2026-04-21,381.0,402.4,358.6,395.2,46,io2605C4350
2026-04-22,406.4,429.0,406.4,425.8,44,io2605C4350
2026-04-23,450.8,451.0,392.8,418.4,141,io2605C4350
2026-04-24,409.6,414.2,390.6,414.2,21,io2605C4350
2026-04-27,406.0,433.4,406.0,415.2,31,io2605C4350
2026-04-28,392.0,411.0,385.4,385.4,22,io2605C4350
2026-04-29,417.6,445.6,417.6,445.6,52,io2605C4350
2026-04-30,455.0,455.0,438.6,445.4,23,io2605C4350
2026-05-06,513.0,538.6,513.0,538.6,13,io2605C4350
2026-05-07,519.2,526.2,519.0,526.2,9,io2605C4350
2026-05-08,516.8,516.8,501.4,511.8,12,io2605C4350
2026-05-11,534.2,599.8,534.2,592.0,27,io2605C4350
2026-05-12,598.4,610.8,585.8,585.8,9,io2605C4350
2026-05-13,595.2,649.4,595.2,649.4,9,io2605C4350
2026-05-14,652.2,652.2,571.0,588.8,15,io2605C4350
2026-05-15,574.6,577.8,513.2,516.4,57,io2605C4350
2026-02-25,28.2,28.2,27.2,27.2,4,io2605P4350
2026-02-26,29.2,29.2,27.2,27.2,10,io2605P4350
2026-02-27,29.4,32.4,29.4,32.4,19,io2605P4350
2026-03-02,30.4,39.6,30.4,31.0,17,io2605P4350
2026-03-03,29.2,41.6,29.2,41.6,27,io2605P4350
2026-03-04,50.0,62.0,50.0,61.2,26,io2605P4350
2026-03-05,52.2,52.4,47.0,47.0,96,io2605P4350
2026-03-06,46.4,46.6,38.2,38.2,90,io2605P4350
2026-03-09,45.4,85.0,45.4,69.2,29,io2605P4350
2026-03-10,38.2,39.2,37.8,39.2,25,io2605P4350
2026-03-11,37.8,40.0,36.2,38.8,117,io2605P4350
2026-03-12,38.6,53.8,37.8,44.8,163,io2605P4350
2026-03-13,42.2,53.4,39.6,53.4,75,io2605P4350
2026-03-16,53.4,53.4,43.6,43.6,30,io2605P4350
2026-03-17,43.8,47.2,31.0,46.8,57,io2605P4350
2026-03-18,46.0,56.0,40.4,43.6,64,io2605P4350
2026-03-19,52.0,66.0,50.2,64.4,55,io2605P4350
2026-03-20,51.4,68.4,44.6,68.4,61,io2605P4350
2026-03-23,90.0,160.2,84.0,146.0,321,io2605P4350
2026-03-24,133.6,140.4,91.6,93.0,132,io2605P4350
2026-03-25,71.6,71.6,54.0,57.4,189,io2605P4350
2026-03-26,56.6,85.8,54.6,84.8,185,io2605P4350
2026-03-27,94.0,97.6,63.0,73.6,160,io2605P4350
2026-03-30,89.8,102.8,77.6,78.8,224,io2605P4350
2026-03-31,72.8,89.0,64.2,87.0,658,io2605P4350
2026-04-01,63.0,65.4,50.6,53.2,291,io2605P4350
2026-04-02,64.4,80.8,56.0,70.4,286,io2605P4350
2026-04-03,66.4,95.4,66.4,90.2,511,io2605P4350
2026-04-07,85.8,85.8,68.4,78.8,187,io2605P4350
2026-04-08,50.0,50.0,25.2,27.6,624,io2605P4350
2026-04-09,32.8,34.0,28.4,28.4,275,io2605P4350
2026-04-10,25.0,25.0,18.0,21.2,502,io2605P4350
2026-04-13,22.0,22.0,18.4,19.0,177,io2605P4350
2026-04-14,15.4,17.0,14.2,14.2,248,io2605P4350
2026-04-15,11.8,13.8,11.2,13.8,309,io2605P4350
2026-04-16,13.0,13.0,9.8,11.0,175,io2605P4350
2026-04-17,11.4,19.6,10.6,11.0,186,io2605P4350
2026-04-20,10.8,10.8,7.0,8.0,502,io2605P4350
2026-04-21,7.8,8.6,7.2,7.4,242,io2605P4350
2026-04-22,7.4,7.4,5.2,5.2,307,io2605P4350
2026-04-23,5.0,6.4,4.6,4.8,249,io2605P4350
2026-04-24,5.0,5.2,3.6,4.0,360,io2605P4350
2026-04-27,3.4,3.6,2.4,2.6,391,io2605P4350
2026-04-28,2.8,3.0,2.0,2.6,83,io2605P4350
2026-04-29,2.4,2.6,2.0,2.0,227,io2605P4350
2026-04-30,2.0,2.8,1.8,2.6,266,io2605P4350
2026-05-06,1.4,1.4,0.8,0.8,327,io2605P4350
2026-05-07,0.6,0.8,0.6,0.6,71,io2605P4350
2026-05-08,0.6,0.6,0.4,0.6,136,io2605P4350
2026-05-11,0.4,0.4,0.2,0.4,232,io2605P4350
2026-05-12,0.6,0.6,0.4,0.6,74,io2605P4350
2026-05-13,0.2,0.2,0.2,0.2,93,io2605P4350
2026-05-14,0.2,0.2,0.2,0.2,40,io2605P4350
2026-05-15,0.2,0.2,0.2,0.2,40,io2605P4350
2026-02-25,398.2,398.2,398.2,398.2,1,io2605C4400
2026-02-27,329.6,329.6,329.6,329.6,3,io2605C4400
2026-03-02,294.0,329.4,294.0,329.4,2,io2605C4400
2026-03-03,303.0,327.0,282.6,282.6,20,io2605C4400
2026-03-05,286.4,286.4,268.4,273.6,3,io2605C4400
2026-03-09,239.6,239.6,179.6,214.8,16,io2605C4400
2026-03-10,272.4,273.0,272.4,273.0,4,io2605C4400
2026-03-11,295.0,295.0,295.0,295.0,1,io2605C4400
2026-03-12,296.8,296.8,269.4,282.4,9,io2605C4400
2026-03-13,296.2,296.2,296.2,296.2,2,io2605C4400
2026-03-16,267.6,273.6,252.0,273.6,12,io2605C4400
2026-03-17,299.8,312.2,257.8,257.8,9,io2605C4400
2026-03-18,251.6,264.2,242.4,264.2,13,io2605C4400
2026-03-19,218.4,219.2,207.6,210.0,17,io2605C4400
2026-03-20,237.6,237.6,237.6,237.6,3,io2605C4400
2026-03-23,157.2,182.8,135.0,156.8,285,io2605C4400
2026-03-24,178.0,178.0,122.4,141.2,269,io2605C4400
2026-03-25,162.0,169.0,155.4,163.6,126,io2605C4400
2026-03-26,164.6,165.6,134.0,138.0,150,io2605C4400
2026-03-27,119.2,166.0,119.2,155.8,106,io2605C4400
2026-03-30,134.4,148.2,125.0,147.0,261,io2605C4400
2026-03-31,148.2,154.6,123.0,123.8,117,io2605C4400
2026-04-01,150.0,159.6,141.0,157.8,70,io2605C4400
2026-04-02,145.4,146.0,115.8,120.0,159,io2605C4400
2026-04-03,130.2,131.6,107.0,113.0,119,io2605C4400
2026-04-07,109.6,116.4,96.0,103.4,320,io2605C4400
2026-04-08,152.6,210.4,145.2,205.0,417,io2605C4400
2026-04-09,185.0,189.6,171.2,177.4,89,io2605C4400
2026-04-10,208.0,249.2,203.2,231.4,243,io2605C4400
2026-04-13,204.0,245.6,204.0,236.6,205,io2605C4400
2026-04-14,260.8,292.8,246.6,292.8,353,io2605C4400
2026-04-15,322.8,323.0,275.4,279.6,153,io2605C4400
2026-04-16,296.0,332.8,296.0,327.2,196,io2605C4400
2026-04-17,314.0,329.4,305.6,315.6,208,io2605C4400
2026-04-20,311.4,356.0,310.8,341.0,117,io2605C4400
2026-04-21,339.0,360.4,311.0,353.2,132,io2605C4400
2026-04-22,347.2,387.8,346.6,387.8,102,io2605C4400
2026-04-23,399.4,402.6,345.0,373.4,202,io2605C4400
2026-04-24,345.2,371.2,328.0,359.2,176,io2605C4400
2026-04-27,370.0,384.4,353.0,361.8,116,io2605C4400
2026-04-28,343.0,366.4,333.4,347.6,114,io2605C4400
2026-04-29,340.6,408.8,340.6,408.4,80,io2605C4400
2026-04-30,410.2,416.0,388.0,403.6,108,io2605C4400
2026-05-06,460.0,497.6,446.0,476.2,207,io2605C4400
2026-05-07,484.0,495.2,467.4,493.6,72,io2605C4400
2026-05-08,474.4,481.0,446.6,465.4,138,io2605C4400
2026-05-11,484.2,553.6,484.2,550.6,114,io2605C4400
2026-05-12,546.6,560.0,527.0,540.6,94,io2605C4400
2026-05-13,532.4,571.8,527.0,569.4,29,io2605C4400
2026-05-14,561.0,561.0,532.6,532.6,11,io2605C4400
2026-05-15,537.0,537.0,457.2,460.4,78,io2605C4400
2026-02-25,39.2,39.2,25.8,34.2,4,io2605P4400
2026-02-26,36.2,36.2,34.6,35.2,27,io2605P4400
2026-02-27,37.2,39.0,36.2,36.2,38,io2605P4400
2026-03-02,36.4,48.2,36.4,36.6,77,io2605P4400
2026-03-03,36.6,57.2,36.6,57.0,146,io2605P4400
2026-03-04,61.4,79.4,61.0,75.0,54,io2605P4400
2026-03-05,62.4,62.8,53.6,59.8,166,io2605P4400
2026-03-06,61.4,61.4,46.4,46.4,58,io2605P4400
2026-03-09,67.8,110.2,63.6,66.6,303,io2605P4400
2026-03-10,49.0,49.0,44.0,46.6,84,io2605P4400
2026-03-11,43.0,47.4,42.4,43.0,137,io2605P4400
2026-03-12,48.8,61.2,44.6,52.4,277,io2605P4400
2026-03-13,52.8,62.6,46.0,58.8,265,io2605P4400
2026-03-16,66.0,66.6,51.0,51.4,153,io2605P4400
2026-03-17,51.4,54.0,37.0,54.0,177,io2605P4400
2026-03-18,54.0,66.2,54.0,54.2,203,io2605P4400
2026-03-19,57.8,81.6,57.4,81.6,119,io2605P4400
2026-03-20,63.6,79.4,55.4,79.4,315,io2605P4400
2026-03-23,106.0,183.6,100.2,168.0,389,io2605P4400
2026-03-24,144.8,163.6,109.4,114.4,677,io2605P4400
2026-03-25,90.0,90.0,67.8,72.4,527,io2605P4400
2026-03-26,72.0,105.0,69.0,100.2,239,io2605P4400
2026-03-27,111.0,115.6,78.8,88.8,398,io2605P4400
2026-03-30,111.4,123.8,94.6,94.6,338,io2605P4400
2026-03-31,90.8,109.8,78.8,104.6,263,io2605P4400
2026-04-01,82.0,82.4,65.2,70.0,395,io2605P4400
2026-04-02,73.0,102.6,72.2,93.2,462,io2605P4400
2026-04-03,87.4,116.6,81.6,109.0,246,io2605P4400
2026-04-07,98.6,103.8,86.0,98.6,491,io2605P4400
2026-04-08,60.8,60.8,33.2,36.0,994,io2605P4400
2026-04-09,40.8,44.8,37.6,37.6,280,io2605P4400
2026-04-10,33.0,33.2,23.8,28.2,664,io2605P4400
2026-04-13,29.0,29.0,23.6,25.2,455,io2605P4400
2026-04-14,20.2,22.0,17.8,17.8,581,io2605P4400
2026-04-15,15.8,18.4,14.2,17.6,698,io2605P4400
2026-04-16,15.0,16.8,12.6,13.8,562,io2605P4400
2026-04-17,14.2,16.2,13.6,14.2,597,io2605P4400
2026-04-20,14.2,14.2,9.0,10.4,936,io2605P4400
2026-04-21,10.2,11.6,9.0,9.2,509,io2605P4400
2026-04-22,9.4,9.4,6.6,6.6,502,io2605P4400
2026-04-23,6.2,8.2,5.6,6.2,618,io2605P4400
2026-04-24,6.4,7.0,5.0,5.4,467,io2605P4400
2026-04-27,4.8,5.2,3.6,3.6,536,io2605P4400
2026-04-28,4.0,4.0,3.4,3.6,268,io2605P4400
2026-04-29,3.4,3.4,2.6,2.6,650,io2605P4400
2026-04-30,2.8,3.2,2.2,3.2,379,io2605P4400
2026-05-06,1.8,1.8,0.8,1.0,806,io2605P4400
2026-05-07,0.8,1.0,0.6,0.6,510,io2605P4400
2026-05-08,0.8,0.8,0.6,0.6,146,io2605P4400
2026-05-11,0.4,0.6,0.4,0.6,211,io2605P4400
2026-05-12,0.4,0.6,0.4,0.4,238,io2605P4400
2026-05-13,0.4,0.4,0.2,0.2,103,io2605P4400
2026-05-14,0.2,0.4,0.2,0.2,161,io2605P4400
2026-05-15,0.2,0.2,0.2,0.2,44,io2605P4400
2026-02-25,355.8,355.8,355.8,355.8,1,io2605C4450
2026-03-02,288.0,288.0,288.0,288.0,1,io2605C4450
2026-03-03,294.4,294.4,246.8,246.8,5,io2605C4450
2026-03-04,229.0,229.0,216.6,216.6,8,io2605C4450
2026-03-05,248.6,248.6,224.0,240.0,3,io2605C4450
2026-03-09,203.6,203.6,184.0,184.0,3,io2605C4450
2026-03-10,236.4,242.0,235.6,242.0,6,io2605C4450
2026-03-11,263.8,263.8,263.8,263.8,1,io2605C4450
2026-03-12,235.4,240.4,235.4,240.4,5,io2605C4450
2026-03-13,240.0,240.0,240.0,240.0,1,io2605C4450
2026-03-16,228.4,228.4,217.4,220.8,5,io2605C4450
2026-03-17,221.8,221.8,221.8,221.8,2,io2605C4450
2026-03-18,225.4,225.4,225.4,225.4,4,io2605C4450
2026-03-20,200.2,205.2,196.4,205.2,7,io2605C4450
2026-03-23,140.2,153.4,109.8,127.6,207,io2605C4450
2026-03-24,135.2,135.2,97.6,113.6,173,io2605C4450
2026-03-25,127.0,139.0,123.4,132.0,207,io2605C4450
2026-03-26,132.2,133.0,105.8,111.8,77,io2605C4450
2026-03-27,99.6,136.0,96.8,121.6,195,io2605C4450
2026-03-30,110.8,118.6,98.6,116.8,217,io2605C4450
2026-03-31,123.2,125.4,97.4,98.0,115,io2605C4450
2026-04-01,111.0,128.8,111.0,127.2,116,io2605C4450
2026-04-02,110.2,116.8,90.0,95.8,179,io2605C4450
2026-04-03,104.6,104.6,80.8,85.4,225,io2605C4450
2026-04-07,96.6,96.6,71.8,78.0,323,io2605C4450
2026-04-08,118.4,170.8,109.8,168.0,790,io2605C4450
2026-04-09,145.0,150.6,135.6,140.0,142,io2605C4450
2026-04-10,158.6,214.6,158.6,190.0,498,io2605C4450
2026-04-13,180.2,203.4,180.0,195.0,182,io2605C4450
2026-04-14,205.8,250.0,205.8,249.8,357,io2605C4450
2026-04-15,255.4,282.6,232.8,236.8,280,io2605C4450
2026-04-16,242.6,284.2,242.6,281.6,386,io2605C4450
2026-04-17,273.4,282.6,262.2,268.2,178,io2605C4450
2026-04-20,266.4,308.8,265.6,292.0,308,io2605C4450
2026-04-21,292.0,314.4,266.4,305.6,145,io2605C4450
2026-04-22,293.8,339.0,293.4,339.0,213,io2605C4450
2026-04-23,351.0,353.0,299.6,321.2,194,io2605C4450
2026-04-24,247.8,322.6,247.8,310.8,293,io2605C4450
2026-04-27,323.0,336.0,306.4,306.4,171,io2605C4450
2026-04-28,300.4,317.4,286.4,299.0,129,io2605C4450
2026-04-29,294.2,362.8,294.2,351.2,128,io2605C4450
2026-04-30,358.2,366.0,340.6,354.6,72,io2605C4450
2026-05-06,411.0,441.0,399.2,421.2,82,io2605C4450
2026-05-07,435.2,445.8,418.6,444.8,73,io2605C4450
2026-05-08,429.4,432.4,397.6,415.4,188,io2605C4450
2026-05-11,434.4,504.2,433.0,501.0,165,io2605C4450
2026-05-12,510.0,514.0,479.2,492.0,150,io2605C4450
2026-05-13,482.4,522.0,475.0,522.0,40,io2605C4450
2026-05-14,499.8,501.8,467.2,501.8,70,io2605C4450
2026-05-15,465.0,480.8,411.8,411.8,86,io2605C4450
2026-02-25,39.0,43.6,33.2,43.6,8,io2605P4450
2026-02-27,45.0,45.0,45.0,45.0,1,io2605P4450
2026-03-02,52.2,52.2,49.6,49.6,7,io2605P4450
2026-03-03,44.0,50.6,44.0,50.4,7,io2605P4450
2026-03-04,94.4,94.8,87.0,89.8,8,io2605P4450
2026-03-05,72.0,72.8,72.0,72.8,2,io2605P4450
2026-03-06,55.0,55.0,55.0,55.0,1,io2605P4450
2026-03-09,80.8,128.0,80.8,125.0,4,io2605P4450
2026-03-10,56.6,57.4,54.8,54.8,12,io2605P4450
2026-03-11,50.4,50.4,50.4,50.4,3,io2605P4450
2026-03-12,55.0,72.2,53.6,70.4,52,io2605P4450
2026-03-13,58.8,58.8,56.8,57.6,12,io2605P4450
2026-03-16,69.8,76.6,62.6,62.6,24,io2605P4450
2026-03-17,61.2,61.8,46.6,61.8,20,io2605P4450
2026-03-18,67.2,79.0,66.6,73.2,11,io2605P4450
2026-03-19,72.2,92.6,71.6,92.6,35,io2605P4450
2026-03-20,76.0,96.4,68.2,96.4,84,io2605P4450
2026-03-23,128.2,206.4,120.2,199.6,287,io2605P4450
2026-03-24,183.6,188.8,134.8,136.0,200,io2605P4450
2026-03-25,109.6,109.6,86.0,91.2,188,io2605P4450
2026-03-26,88.8,128.6,86.0,121.2,113,io2605P4450
2026-03-27,127.0,136.6,97.6,109.8,204,io2605P4450
2026-03-30,131.8,149.0,115.2,116.8,264,io2605P4450
2026-03-31,118.2,133.6,96.8,129.6,487,io2605P4450
2026-04-01,95.0,101.2,82.0,87.6,129,io2605P4450
2026-04-02,99.2,126.6,91.2,115.4,266,io2605P4450
2026-04-03,107.6,140.4,103.2,131.8,287,io2605P4450
2026-04-07,117.8,130.0,107.6,121.4,223,io2605P4450
2026-04-08,78.4,78.4,43.8,46.8,1003,io2605P4450
2026-04-09,54.8,59.2,50.4,51.6,353,io2605P4450
2026-04-10,41.0,41.0,31.6,37.2,731,io2605P4450
2026-04-13,37.6,38.8,31.8,34.6,353,io2605P4450
2026-04-14,25.6,30.2,24.6,24.6,597,io2605P4450
2026-04-15,20.2,25.0,18.4,23.6,519,io2605P4450
2026-04-16,22.0,22.0,16.8,18.2,633,io2605P4450
2026-04-17,19.2,21.2,18.0,18.0,512,io2605P4450
2026-04-20,18.0,19.2,12.0,13.4,945,io2605P4450
2026-04-21,13.6,15.4,11.8,11.8,513,io2605P4450
2026-04-22,12.8,12.8,8.6,8.6,495,io2605P4450
2026-04-23,8.0,10.8,7.6,8.2,526,io2605P4450
2026-04-24,8.6,9.8,6.4,7.4,581,io2605P4450
2026-04-27,6.0,6.8,5.0,5.4,273,io2605P4450
2026-04-28,5.2,5.8,4.8,5.2,278,io2605P4450
2026-04-29,5.6,5.6,3.2,3.2,526,io2605P4450
2026-04-30,3.4,4.2,3.0,4.0,214,io2605P4450
2026-05-06,2.2,2.2,0.8,0.8,483,io2605P4450
2026-05-07,0.8,0.8,0.6,0.8,154,io2605P4450
2026-05-08,0.8,1.0,0.4,0.6,263,io2605P4450
2026-05-11,0.4,0.6,0.2,0.4,178,io2605P4450
2026-05-12,0.4,0.6,0.2,0.4,93,io2605P4450
2026-05-13,0.2,0.4,0.2,0.4,120,io2605P4450
2026-05-14,0.4,0.4,0.2,0.2,61,io2605P4450
2026-05-15,0.2,0.2,0.2,0.2,77,io2605P4450
2026-02-25,308.4,308.4,271.6,271.6,5,io2605C4500
2026-02-27,249.6,249.6,249.6,249.6,2,io2605C4500
2026-03-02,246.6,246.6,246.6,246.6,2,io2605C4500
2026-03-03,219.2,219.2,211.0,211.0,4,io2605C4500
2026-03-04,184.2,184.2,163.6,166.6,8,io2605C4500
2026-03-05,213.6,213.6,184.4,184.4,3,io2605C4500
2026-03-09,171.2,171.2,122.2,141.2,18,io2605C4500
2026-03-10,198.6,207.2,193.6,207.2,16,io2605C4500
2026-03-11,223.2,229.2,223.0,223.0,3,io2605C4500
2026-03-12,203.2,213.0,203.2,213.0,5,io2605C4500
2026-03-13,225.6,227.4,225.6,227.4,4,io2605C4500
2026-03-16,192.8,192.8,185.2,186.8,10,io2605C4500
2026-03-17,224.0,224.0,188.4,188.4,10,io2605C4500
2026-03-18,173.0,189.0,165.0,189.0,17,io2605C4500
2026-03-19,166.2,168.2,142.2,152.0,36,io2605C4500
2026-03-20,165.2,171.4,143.6,143.6,62,io2605C4500
2026-03-23,106.0,127.8,90.8,109.2,602,io2605C4500
2026-03-24,109.2,113.6,78.0,92.2,517,io2605C4500
2026-03-25,102.0,112.2,98.2,106.6,439,io2605C4500
2026-03-26,105.6,106.6,82.8,88.4,383,io2605C4500
2026-03-27,78.4,108.4,78.4,97.0,383,io2605C4500
2026-03-30,80.0,95.0,76.4,92.0,548,io2605C4500
2026-03-31,92.2,99.2,75.6,76.2,562,io2605C4500
2026-04-01,94.8,101.8,85.6,98.6,560,io2605C4500
2026-04-02,90.8,92.8,68.6,76.4,700,io2605C4500
2026-04-03,79.0,81.0,61.0,64.4,826,io2605C4500
2026-04-07,66.0,66.0,53.0,57.0,851,io2605C4500
2026-04-08,90.0,136.0,80.8,133.2,3333,io2605C4500
2026-04-09,113.0,120.0,104.0,107.6,1031,io2605C4500
2026-04-10,120.0,176.0,115.2,153.8,1459,io2605C4500
2026-04-13,129.0,165.6,129.0,158.4,215,io2605C4500
2026-04-14,180.0,208.8,168.0,208.8,487,io2605C4500
2026-04-15,238.0,243.0,190.0,197.0,869,io2605C4500
2026-04-16,206.0,243.8,204.4,237.6,717,io2605C4500
2026-04-17,222.0,240.0,218.4,228.2,641,io2605C4500
2026-04-20,227.4,263.0,221.0,250.2,427,io2605C4500
2026-04-21,244.4,268.8,219.8,259.0,394,io2605C4500
2026-04-22,250.0,293.0,248.8,292.0,465,io2605C4500
2026-04-23,303.2,310.0,251.4,279.8,628,io2605C4500
2026-04-24,266.0,274.8,234.6,263.8,509,io2605C4500
2026-04-27,279.0,289.2,258.0,266.8,377,io2605C4500
2026-04-28,251.0,270.4,238.0,250.6,263,io2605C4500
2026-04-29,238.6,314.6,237.4,305.8,368,io2605C4500
2026-04-30,310.0,317.0,291.6,306.0,250,io2605C4500
2026-05-06,358.8,401.0,343.2,373.0,447,io2605C4500
2026-05-07,389.2,396.0,365.0,395.0,195,io2605C4500
2026-05-08,373.8,381.4,346.4,363.8,411,io2605C4500
2026-05-11,384.6,457.8,382.8,451.2,346,io2605C4500
2026-05-12,457.0,464.8,430.6,441.0,226,io2605C4500
2026-05-13,432.4,502.8,425.4,495.0,123,io2605C4500
2026-05-14,496.0,496.0,413.4,422.8,147,io2605C4500
2026-05-15,436.4,436.4,352.4,360.4,322,io2605C4500
2026-02-25,58.6,58.6,42.4,42.4,3,io2605P4500
2026-02-26,53.2,53.2,53.2,53.2,1,io2605P4500
2026-02-27,62.6,62.6,57.4,57.4,3,io2605P4500
2026-03-02,58.2,60.8,58.2,60.8,2,io2605P4500
2026-03-03,70.2,80.0,65.2,80.0,3,io2605P4500
2026-03-04,90.8,115.8,90.8,105.2,68,io2605P4500
2026-03-05,87.6,89.8,86.0,89.8,21,io2605P4500
2026-03-06,77.8,77.8,69.4,72.4,24,io2605P4500
2026-03-09,97.2,152.0,92.8,92.8,45,io2605P4500
2026-03-10,70.0,70.0,65.8,68.2,18,io2605P4500
2026-03-11,65.4,65.4,61.6,64.4,20,io2605P4500
2026-03-12,65.4,84.6,65.2,77.4,34,io2605P4500
2026-03-13,70.6,81.4,69.4,81.4,11,io2605P4500
2026-03-16,92.2,92.2,75.4,75.4,9,io2605P4500
2026-03-17,70.6,81.2,55.2,81.2,65,io2605P4500
2026-03-18,79.2,93.8,78.0,78.0,18,io2605P4500
2026-03-19,87.6,114.6,85.8,108.0,166,io2605P4500
2026-03-20,93.4,115.6,83.2,115.6,63,io2605P4500
2026-03-23,150.2,238.0,141.2,222.8,408,io2605P4500
2026-03-24,201.0,219.8,162.4,163.8,129,io2605P4500
2026-03-25,128.2,131.2,107.8,113.4,185,io2605P4500
2026-03-26,110.6,153.2,108.6,148.0,122,io2605P4500
2026-03-27,163.0,168.4,118.8,134.4,158,io2605P4500
2026-03-30,153.4,179.4,139.2,140.8,225,io2605P4500
2026-03-31,139.2,160.8,118.0,160.4,284,io2605P4500
2026-04-01,115.4,129.8,105.2,111.2,280,io2605P4500
2026-04-02,116.0,155.8,113.0,141.4,445,io2605P4500
2026-04-03,130.6,172.4,129.6,160.8,264,io2605P4500
2026-04-07,158.8,162.0,134.6,152.4,264,io2605P4500
2026-04-08,102.2,102.2,58.0,62.8,1788,io2605P4500
2026-04-09,65.6,77.8,65.6,68.6,562,io2605P4500
2026-04-10,57.4,59.0,42.8,50.2,1630,io2605P4500
2026-04-13,59.0,59.0,42.4,46.6,634,io2605P4500
2026-04-14,34.0,42.0,31.6,32.0,1067,io2605P4500
2026-04-15,29.0,33.8,24.2,32.6,873,io2605P4500
2026-04-16,29.6,29.6,22.6,24.2,1172,io2605P4500
2026-04-17,24.2,28.6,23.8,25.4,1442,io2605P4500
2026-04-20,25.2,26.0,16.2,18.4,1925,io2605P4500
2026-04-21,18.4,21.2,16.0,16.2,1245,io2605P4500
2026-04-22,17.8,17.8,11.8,12.0,1440,io2605P4500
2026-04-23,11.0,15.4,10.4,11.6,1558,io2605P4500
2026-04-24,11.8,14.2,9.4,11.0,1975,io2605P4500
2026-04-27,9.4,10.0,7.4,7.6,731,io2605P4500
2026-04-28,8.0,8.8,7.0,7.6,638,io2605P4500
2026-04-29,7.8,7.8,4.8,4.8,1006,io2605P4500
2026-04-30,4.8,5.8,4.6,5.4,927,io2605P4500
2026-05-06,4.0,4.6,1.2,1.6,1610,io2605P4500
2026-05-07,1.4,1.4,1.0,1.2,247,io2605P4500
2026-05-08,1.6,1.6,0.8,0.8,163,io2605P4500
2026-05-11,0.6,0.8,0.4,0.8,529,io2605P4500
2026-05-12,0.6,0.8,0.4,0.6,250,io2605P4500
2026-05-13,0.6,0.6,0.2,0.4,223,io2605P4500
2026-05-14,0.2,0.4,0.2,0.2,277,io2605P4500
2026-05-15,0.2,0.2,0.2,0.2,111,io2605P4500
2026-02-25,267.8,267.8,235.6,235.6,2,io2605C4550
2026-02-27,202.6,202.6,202.6,202.6,1,io2605C4550
2026-03-02,195.8,210.2,177.4,202.2,11,io2605C4550
2026-03-03,208.8,208.8,174.0,176.4,11,io2605C4550
2026-03-04,163.2,163.2,150.0,150.0,3,io2605C4550
2026-03-05,181.4,181.4,152.6,152.6,6,io2605C4550
2026-03-06,146.6,161.2,146.6,161.2,12,io2605C4550
2026-03-09,142.6,147.0,119.0,145.2,14,io2605C4550
2026-03-10,164.2,164.6,159.8,164.6,13,io2605C4550
2026-03-11,169.2,186.4,169.2,177.0,6,io2605C4550
