trade_date,updated_at,source,账本版本,推荐动作,仓位动作,动作前持仓,动作后持仓,信号板块,买入板块,卖出板块,动作原因,市场广度,综合博弈得分,逃顶风险分,入场共振分,涨跌幅,对应ETF,规则买入广度,规则卖出广度,规则最低综合分,规则最高风险分
2026-06-18,2026-06-19 22:31:19,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.2903225806451613,,,,,,0.7,0.35,54.0,45.0
2026-06-22,2026-06-23 00:13:52,recommendation_state+latest_snapshot,live_state_v2,buy,买入,空仓,煤炭,煤炭,煤炭,,市场广度 >= 70%，综合分/风险满足阈值,0.8709677419354839,62.1,0.0,0.0,2.1316673258300334,煤炭ETF国泰(515220),0.7,0.35,54.0,45.0
2026-06-23,2026-06-24 00:55:06,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,煤炭,空仓,,,,无持仓且无买入信号,0.1935483870967742,,,,,,0.7,0.35,54.0,45.0
2026-06-25,2026-06-26 00:51:44,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.2258064516129032,,,,,,0.7,0.35,54.0,45.0
2026-06-26,2026-06-27 00:39:28,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.064516129032258,,,,,,0.7,0.35,54.0,45.0
2026-06-29,2026-06-29 23:07:26,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.5483870967741935,,,,,,0.7,0.35,54.0,45.0
2026-06-30,2026-06-30 23:54:41,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.6129032258064516,,,,,,0.7,0.35,54.0,45.0
2026-07-01,2026-07-02 00:50:40,recommendation_state+latest_snapshot,live_state_v2,buy,买入,空仓,社会服务,社会服务,社会服务,,市场广度 >= 70%，综合分/风险满足阈值,0.8387096774193549,87.0,41.3,80.9,3.341391432783558,旅游ETF富国(159766),0.7,0.35,54.0,45.0
2026-07-06,2026-07-07 10:25:25,recommendation_state+latest_snapshot,live_state_v2,sell,卖出,社会服务,空仓,社会服务,,社会服务,市场广度 < 35%,0.3225806451612903,29.5,41.0,73.4,-0.1151916597457058,旅游ETF富国(159766),0.7,0.35,54.0,45.0
2026-07-07,2026-07-08 00:44:57,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.032258064516129,,,,,,0.7,0.35,54.0,45.0
2026-07-08,2026-07-08 23:40:13,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.1935483870967742,,,,,,0.7,0.35,54.0,45.0
2026-07-09,2026-07-10 00:48:09,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.5483870967741935,,,,,,0.7,0.35,54.0,45.0
2026-07-13,2026-07-14 00:45:49,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.1290322580645161,,,,,,0.7,0.35,54.0,45.0
2026-07-14,2026-07-14 20:56:44,recommendation_state+latest_snapshot,live_state_v2,buy,买入,空仓,基础化工,基础化工,基础化工,,市场广度 >= 70%，综合分/风险满足阈值,0.9032258064516128,82.1,1.7,21.6,2.502343107438665,化工ETF鹏华(159870),0.7,0.35,54.0,45.0
2026-07-15,2026-07-15 23:05:51,recommendation_state+latest_snapshot,live_state_v2,hold,持有,基础化工,基础化工,基础化工,,,无新买入/卖出信号，延续上一交易日持仓,0.6129032258064516,82.1,1.7,21.6,2.502343107438665,化工ETF鹏华(159870),0.7,0.35,54.0,45.0
2026-07-16,2026-07-16 23:17:27,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,基础化工,空仓,,,,无持仓且无买入信号,0.3225806451612903,,,,,,0.7,0.35,54.0,45.0
2026-07-17,2026-07-17 22:56:21,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.1935483870967742,,,,,,0.7,0.35,54.0,45.0
2026-07-20,2026-07-21 00:05:46,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.4838709677419355,,,,,,0.7,0.35,54.0,45.0
2026-07-21,2026-07-21 23:20:57,recommendation_state+latest_snapshot,live_state_v2,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.6774193548387096,,,,,,0.7,0.35,54.0,45.0
