trade_date,updated_at,source,推荐动作,仓位动作,动作前持仓,动作后持仓,信号板块,买入板块,卖出板块,动作原因,市场广度,综合博弈得分,逃顶风险分,入场共振分,涨跌幅,对应ETF,规则买入广度,规则卖出广度,规则最低综合分,规则最高风险分
2026-06-15,2026-06-16 15:44:58,data/history/snapshot_2026-06-15.json,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.8064516129032258,,,,,,0.6,0.45,58.0,55.0
2026-06-16,2026-06-16 20:11:11,data/history/snapshot_2026-06-16.json,sell,卖出,空仓,空仓,非银金融,,非银金融,市场广度 < 45%,0.3548387096774194,58.7,77.0,100.0,-0.0091125514004808,证券保险ETF易方达(512070),0.6,0.45,58.0,55.0
2026-06-17,2026-06-18 16:28:59,data/history/snapshot_2026-06-17.json,sell,卖出,空仓,空仓,公用事业,,公用事业,市场广度 < 35%,0.2903225806451613,32.0,22.8,25.3,-0.8571993921948406,电力ETF广发(159611),0.7,0.35,54.0,45.0
2026-06-18,2026-06-19 00:50:50,data/latest_snapshot.json,flat,空仓,空仓,空仓,,,,无持仓且无买入信号,0.2903225806451613,,,,,,0.7,0.35,54.0,45.0
