板块名称,对应ETF,数据日期,开盘价,最高价,最低价,收盘价,成交额,涨跌幅,中位涨幅,上涨占比,成分股覆盖数,微观标签,动态水位,趋势加速度,资金流向,金额流向,上影线诱多率,fund_raw,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,第6层_中期确认,综合博弈得分,信号状态,逃顶风险分,入场共振分,三维共振信号,动态水位_3d,市场环境,market_heat,终极信号,交易指引
石油石化,石油ETF鹏华(159697),2026-09-08（申万current）,2761.29,2863.66,2760.71,2863.58,208.5785,3.6811481909258426,3.563,91.48936170212765,47,全员共振(极强),97.62186472641193,1.2438223692799641,0.1774427608786939,0.11706761557241649,18.9944676015829,2.0290322580645164,98.38709677419355,98.38709677419355,83.87096774193549,95.16129032258064,12.903225806451612,98.38709677419355,100.0,主升候选,27.8,12.3,⚪ 安全持仓,98.86359490697373,震荡市,-0.479,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
农林牧渔,农业ETF华夏(516810),2026-09-08（申万current）,2757.76,2796.58,2747.65,2781.51,516.9198,1.4697835270427229,1.672,79.8076923076923,104,全员共振(极强),99.99999972453308,2.5233211408575706,0.19247397719237,0.24542613784866332,19.65854258086881,1.6741935483870967,80.64516129032258,64.51612903225806,98.38709677419355,67.74193548387098,48.38709677419355,98.38709677419355,92.1,主升候选,100.0,30.2,🔴 终极逃顶（高风险）,99.99999999983251,震荡市,-0.479,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
钢铁,钢铁ETF国泰(515210),2026-09-08（申万current）,2186.06,2232.12,2183.67,2230.41,84.94200000000001,2.065181578561992,2.4240000000000004,93.18181818181817,44,全员共振(极强),77.90822956860862,0.6736347825743578,0.25639766663597585,0.22115515599525185,25.63541566626042,1.9580645161290324,98.38709677419355,93.54838709677419,80.64516129032258,87.09677419354838,4.838709677419355,70.96774193548387,91.7,主升候选,0.0,89.6,🟢 低位共振（可重仓潜伏）,59.14930368109989,震荡市,-0.479,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
煤炭,煤炭ETF国泰(515220),2026-09-08（申万current）,3314.74,3362.89,3310.69,3362.77,128.27620000000002,1.396674154593014,2.546,93.93939393939394,33,全员共振(极强),39.225636314832215,1.1466456600879007,-0.08441343742086849,-0.1228211804958904,11.354417392060306,1.7516129032258063,67.74193548387096,77.41935483870968,38.70967741935484,95.16129032258064,16.129032258064516,83.87096774193549,82.1,主升候选,0.0,2.1,⚪ 安全持仓,72.50786323042753,震荡市,-0.479,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
基础化工,化工ETF鹏华(159870),2026-09-08（申万current）,4347.62,4413.29,4332.22,4409.84,1112.2987,1.7003719924079563,1.182,73.65853658536585,410,结构正常,67.32534150905913,1.1391486699891984,0.10561013033885702,0.04017618447319835,26.50806955379078,2.0290322580645164,83.87096774193549,98.38709677419355,58.06451612903226,77.41935483870968,64.51612903225806,45.16129032258064,81.2,真·主升初期,0.0,51.3,⚪ 安全持仓,45.85213718459012,震荡市,-0.479,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
社会服务,旅游ETF富国(159766),2026-09-08（申万current）,7649.79,7752.67,7647.86,7739.55,153.472,1.276763351906185,1.082,80.48780487804879,82,全员共振(极强),99.99999983800946,1.3291966880529582,0.11320309559033993,0.03264973226220919,26.884336899887867,1.4935483870967743,90.32258064516128,54.83870967741935,90.32258064516128,61.29032258064516,22.58064516129032,90.32258064516128,81.2,主升候选,45.1,95.5,🟢 低位共振（可重仓潜伏）,99.99999999992154,震荡市,-0.479,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
房地产,房地产ETF南方(512200),2026-09-08（申万current）,1904.74,1945.39,1904.11,1940.51,196.66060000000002,2.093954364421724,2.151,92.63157894736842,95,全员共振(极强),81.5880131272493,1.3747568390527376,0.0399204968996708,0.02373075926814755,33.933204943056055,1.8935483870967742,93.54838709677419,83.87096774193549,70.96774193548387,54.83870967741936,19.35483870967742,54.83870967741935,77.6,主升候选,60.0,44.2,🟡 预警（观察减持）,89.63884755809713,震荡市,-0.479,🔥 冲顶阶段,趋势虽强但处于危险水位，收紧止损位，【只卖不买】。
综合,暂无精确ETF｜中证1000ETF南方(512100),2026-09-08（申万current）,4266.94,4345.49,4260.57,4316.54,46.3504,1.863327653991198,2.4405,90.0,20,全员共振(极强),41.780627000895706,1.734154367602255,0.5581705138315951,0.3897152172685774,13.975003490976418,1.4806451612903224,70.96774193548387,48.38709677419355,87.09677419354838,90.3225806451613,4.838709677419355,48.38709677419355,75.9,真·主升初期,87.4,26.6,🔴 终极逃顶（高风险）,69.65554651470612,震荡市,-0.479,💣 鱼尾诱多,【宏观否决】大周期风险已抬升，日内强势更适合减仓观察。
国防军工,军工ETF国泰(512660),2026-09-08（申万current）,1667.21,1691.83,1665.47,1690.25,510.2271,1.378909108357429,0.898,72.26277372262774,137,结构正常,96.38966886516462,0.7158398303807749,-0.06461793381623691,-0.06022291646142528,27.6389806627754,1.8935483870967744,74.19354838709677,87.09677419354838,74.19354838709677,64.51612903225806,51.61290322580645,58.06451612903226,75.2,主升候选,17.1,99.0,🟢 低位共振（可重仓潜伏）,47.03285393123961,震荡市,-0.479,🚀 满仓做多,低位共振叠加日内强势，属于高优先级候选，适合按计划提高关注。
医药生物,医药ETF易方达(512010),2026-09-08（申万current）,7734.93,7855.67,7709.41,7833.21,1115.0699,1.1573443325382682,1.164,80.75313807531381,478,全员共振(极强),15.892325124322001,0.2941381318648295,0.16125692037482137,0.1344059771558889,25.44172634052214,1.9322580645161291,38.70967741935484,90.32258064516128,4.838709677419355,70.96774193548387,74.19354838709677,29.03225806451613,72.2,真·主升初期,36.3,5.9,⚪ 安全持仓,65.21936803814268,震荡市,-0.479,📈 顺势加仓,宏微观风险可控且日内动能较强，适合顺势跟踪。
